iter	Passed	Remaining
0	133	133097
1	134	67152
2	135	45105
3	136	34061
4	137	27437
5	138	23022
6	140	19873
7	141	17513
8	142	15669
9	143	14191
10	144	13003
11	145	12005
12	146	11153
13	147	10420
14	149	9784
15	150	9228
16	151	8738
17	152	8304
18	153	7914
19	154	7563
20	155	7245
21	156	6954
22	157	6690
23	158	6449
24	159	6228
25	160	6022
26	161	5830
27	162	5652
28	163	5489
29	165	5336
30	166	5192
31	167	5056
32	168	4929
33	169	4808
34	170	4698
35	171	4592
36	172	4490
37	173	4397
38	174	4309
39	176	4227
40	177	4147
41	178	4069
42	179	3995
43	180	3923
44	181	3854
45	182	3793
46	184	3732
47	185	3672
48	186	3614
49	187	3560
50	188	3508
51	189	3456
52	190	3407
53	191	3358
54	192	3312
55	193	3267
56	194	3225
57	196	3184
58	197	3143
59	198	3104
60	199	3066
61	200	3029
62	201	2998
63	202	2965
64	204	2935
65	205	2903
66	206	2872
67	206	2836
68	208	2807
69	209	2778
70	210	2750
71	211	2722
72	212	2695
73	213	2671
74	214	2646
75	215	2621
76	216	2597
77	217	2573
78	218	2551
79	220	2530
80	221	2509
81	222	2488
82	223	2467
83	224	2447
84	225	2424
85	226	2405
86	227	2382
87	228	2364
88	229	2347
89	230	2330
90	231	2313
91	232	2295
92	233	2279
93	234	2262
94	235	2246
95	236	2230
96	238	2215
97	239	2200
98	240	2185
99	241	2171
100	242	2156
101	242	2138
102	244	2125
103	245	2112
104	246	2098
105	247	2085
106	248	2072
107	249	2059
108	250	2047
109	251	2035
110	252	2023
111	253	2011
112	254	1999
113	255	1988
114	256	1977
115	257	1965
116	258	1954
117	260	1943
118	260	1931
119	262	1921
120	263	1912
121	264	1902
122	264	1889
123	265	1878
124	267	1869
125	268	1859
126	269	1851
127	270	1839
128	271	1833
129	272	1825
130	274	1818
131	275	1811
132	276	1803
133	277	1794
134	278	1786
135	279	1778
136	281	1770
137	281	1760
138	283	1754
139	284	1746
140	285	1739
141	286	1731
142	287	1724
143	288	1716
144	289	1708
145	290	1701
146	292	1694
147	293	1687
148	294	1680
149	295	1673
150	296	1667
151	297	1660
152	298	1653
153	299	1647
154	300	1640
155	301	1633
156	302	1626
157	304	1620
158	305	1613
159	306	1607
160	307	1601
161	308	1594
162	309	1588
163	311	1585
164	312	1580
165	313	1575
166	314	1570
167	316	1565
168	317	1561
169	319	1557
170	320	1552
171	321	1547
172	322	1542
173	323	1537
174	325	1532
175	326	1527
176	327	1521
177	328	1516
178	329	1512
179	330	1506
180	331	1499
181	332	1493
182	333	1488
183	334	1484
184	335	1479
185	337	1475
186	338	1472
187	339	1468
188	341	1464
189	342	1460
190	343	1456
191	345	1452
192	346	1448
193	347	1444
194	348	1440
195	350	1436
196	351	1432
197	352	1428
198	353	1424
199	355	1420
200	356	1416
201	357	1413
202	359	1411
203	360	1407
204	361	1403
205	363	1399
206	364	1395
207	365	1393
208	367	1391
209	368	1387
210	370	1383
